time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749985626.1282129 54.863788 140.456066 0.0 0.0 0.0 0.0 0.0 793795.4019 793781.1458 -2.317 -0.044700000000000004 -0.0045000000000000005 -0.0165 0.882 12.05 16.4415 0.32020000000000004 -116.0 -0.0727 -0.0325 0.43220000000000003 -0.0601 0.0066 0.0 5.39 6.9 0.05 -0.076 793795.3676 -0.11620000000000001 0.005
749985627.1710138 54.803717 140.424011 0.0 0.0 0.0 0.0 0.0 793782.4922 793768.0836 -2.3172 -0.0451 -0.0045000000000000005 -0.0161 0.869 12.040000000000001 16.6117 0.32270000000000004 -109.0 -0.0737 -0.0358 0.4204 -0.060200000000000004 0.0066 0.0 5.41 7.0 0.05 -0.078 793782.4577 -0.1163 0.003
749985628.2138128 54.743638999999995 140.39203799999999 0.0 0.0 0.0 0.0 0.0 793769.5735 793755.0198 -2.3174 -0.0458 -0.0045000000000000005 -0.0161 0.845 11.9 16.773300000000003 0.326 -102.0 -0.0747 -0.0393 0.4082 -0.0603 0.0066 0.0 5.71 7.1000000000000005 0.05 -0.076 793769.5389 -0.1164 0.005
749985629.2566142 54.683552999999996 140.360146 0.0 0.0 0.0 0.0 0.0 793756.646 793741.9415 -2.3175 -0.045700000000000005 -0.0045000000000000005 -0.0148 0.8260000000000001 12.02 16.9283 0.3301 -94.0 -0.0751 -0.044500000000000005 0.3957 -0.0603 0.0066 0.0 5.46 7.1000000000000005 0.05 -0.064 793756.6111 -0.1164 0.017
749985630.2994118 54.623461999999996 140.32833499999998 0.0 0.0 0.0 0.0 0.0 793743.7098 793728.8746 -2.3176 -0.0451 -0.0045000000000000005 -0.013800000000000002 0.8150000000000001 12.14 17.0989 0.335 -82.0 -0.07540000000000001 -0.049600000000000005 0.383 -0.0604 0.0066 0.0 5.23 7.0 0.05 -0.08700000000000001 793743.6746 -0.1165 -0.005
749985631.3422132 54.563362999999995 140.296605 0.0 0.0 0.0 0.0 0.0 793730.7648 793715.8207 -2.3179000000000003 -0.0439 -0.0046 -0.0167 0.926 12.24 17.253 0.3401 -73.0 -0.0765 -0.0539 0.36970000000000003 -0.060500000000000005 0.0066 32767.0 5.01 6.800000000000001 0.05 -0.111 793730.7294 -0.11660000000000001 -0.029
749985632.3850121 54.503257999999995 140.26495599999998 0.0 0.0 0.0 0.0 0.0 793717.8112 793702.7633 -2.3182 -0.0427 -0.0046 -0.0166 0.874 11.98 17.378500000000003 0.34500000000000003 -63.0 -0.0777 -0.0579 0.3557 -0.0606 0.0066 0.0 5.5200000000000005 6.6000000000000005 0.04 -0.115 793717.7756 -0.11660000000000001 -0.033
749985633.427813 54.443144999999994 140.233386 0.0 0.0 0.0 0.0 0.0 793704.849 793689.6845 -2.3182 -0.0441 -0.0046 -0.017400000000000002 0.897 11.98 17.5103 0.3507 -53.0 -0.0781 -0.0614 0.3415 -0.060700000000000004 0.0066 0.0 5.53 6.800000000000001 0.04 -0.109 793704.8132 -0.11670000000000001 -0.028
749985634.470612 54.383026 140.201896 0.0 0.0 0.0 0.0 0.0 793691.8784 793676.5909 -2.318 -0.044500000000000005 -0.0046 -0.0195 0.9410000000000001 11.86 17.6557 0.3594 -47.0 -0.0772 -0.06620000000000001 0.3269 -0.060700000000000004 0.006500000000000001 0.0 5.78 6.9 0.04 -0.111 793691.8424 -0.1168 -0.03
749985635.513413 54.3229 140.17048499999999 0.0 0.0 0.0 0.0 0.0 793678.8994 793663.5028 -2.318 -0.0458 -0.0047 -0.015600000000000001 0.867 12.11 17.7789 0.3685 -41.0 -0.07690000000000001 -0.0703 0.3119 -0.0608 0.006500000000000001 0.0 5.2700000000000005 7.1000000000000005 0.04 -0.109 793678.8632 -0.1168 -0.028
749985636.556211 54.262767999999994 140.139153 0.0 0.0 0.0 0.0 0.0 793665.9121 793650.4177 -2.319 -0.048 -0.0047 -0.0115 0.811 12.49 17.9144 0.37420000000000003 -39.0 -0.0813 -0.0698 0.2977 -0.0609 0.006500000000000001 0.0 4.57 7.4 0.04 -0.129 793665.8757 -0.1169 -0.048
749985637.5990119 54.202628999999995 140.107899 0.0 0.0 0.0 0.0 0.0 793652.9166 793637.3059 -2.3201 -0.0487 -0.0047 -0.012 0.803 12.38 18.0285 0.3784 -39.0 -0.08610000000000001 -0.0664 0.2847 -0.061000000000000006 0.006500000000000001 0.0 4.78 7.5 0.04 -0.11 793652.8799 -0.117 -0.029
749985638.6418109 54.142483 140.076723 0.0 0.0 0.0 0.0 0.0 793639.9129 793624.0989 -2.3205 -0.048100000000000004 -0.0047 -0.0071 0.639 12.33 18.2069 0.3798 -34.0 -0.0878 -0.065 0.2747 -0.0611 0.006500000000000001 0.0 4.88 7.5 0.04 -0.08 793639.876 -0.11710000000000001 0.0
749985639.6846118 54.082330999999996 140.045624 3.0 1.0 0.0 0.0 1.0 793626.9012 2147483647.0 -2.2588 32767.0 -0.0047 -0.005 0.728 20.31 18.3721 0.3793 110.0 0.18280000000000002 -0.3356 0.2732 -0.061200000000000004 0.006500000000000001 32767.0 0.9500000000000001 32767.0 4.2700000000000005 32767.0 793626.8641 -0.11710000000000001 32767.0
749985640.7274108 54.022172 140.014603 3.0 1.0 0.0 0.0 1.0 793613.8814 2147483647.0 -2.2179 32767.0 -0.0047 32767.0 32767.0 32767.0 18.464000000000002 2147483647.0 400.0 0.3614 -0.5138 0.2742 -0.061200000000000004 0.0055000000000000005 32767.0 32767.0 32767.0 3.99 32767.0 793613.8441 -0.11720000000000001 32767.0
749985642.4571662 53.922368 139.963315 3.0 1.0 0.0 0.0 1.0 793592.2674 2147483647.0 -2.1644 32767.0 -0.0048000000000000004 32767.0 32767.0 32767.0 18.441000000000003 2147483647.0 634.0 0.5958 -0.7276 0.2741 -0.0614 0.0028 32767.0 32767.0 32767.0 3.99 32767.0 793592.2298 -0.1173 32767.0
749985643.4854798 53.863028 139.93292499999998 3.0 1.0 0.0 0.0 1.0 793579.4081 2147483647.0 -2.1752000000000002 32767.0 -0.0048000000000000004 32767.0 32767.0 32767.0 18.4637 2147483647.0 826.0 0.5486 -0.6646000000000001 0.2737 -0.0614 0.0028 32767.0 32767.0 32767.0 4.14 32767.0 793579.3702 -0.1174 32767.0
749985645.656034 53.737753 139.86901799999998 3.0 1.0 0.0 0.0 1.0 793552.2402 2147483647.0 -2.2506 32767.0 -0.0048000000000000004 32767.0 32767.0 32767.0 18.550700000000003 2147483647.0 103.0 0.219 -0.3045 0.2625 -0.0616 0.0028 32767.0 32767.0 32767.0 3.98 32767.0 793552.2018 -0.11750000000000001 32767.0
749985646.588212 53.683941999999995 139.841672 3.0 1.0 0.0 0.0 1.0 793540.5624 2147483647.0 -2.2804 32767.0 -0.0049 32767.0 32767.0 32767.0 18.5959 2147483647.0 69.0 0.0886 -0.1746 0.2559 -0.061700000000000005 0.0028 32767.0 32767.0 32767.0 3.97 32767.0 793540.5239 -0.11760000000000001 32767.0
749985647.630486 53.623771 139.81116799999998 3.0 1.0 0.0 0.0 1.0 793527.4985 2147483647.0 -2.3046 32767.0 -0.0049 32767.0 32767.0 32767.0 18.6352 2147483647.0 101.0 -0.017400000000000002 -0.069 0.24380000000000002 -0.061700000000000005 0.0028 32767.0 32767.0 32767.0 4.1 32767.0 793527.4597 -0.11760000000000001 32767.0
749985648.6727571 53.563593999999995 139.780737 3.0 1.0 0.0 0.0 1.0 793514.4271 2147483647.0 -2.3099000000000003 32767.0 -0.0049 32767.0 32767.0 32767.0 18.6969 2147483647.0 6.0 -0.0402 -0.0466 0.0108 -0.0618 0.0028 32767.0 32767.0 32767.0 4.1 32767.0 793514.3882 -0.1177 32767.0
749985649.7150288 53.503409999999995 139.750381 1.0 0.0 0.0 0.0 1.0 793501.3485 2147483647.0 -2.3174 32767.0 -0.0049 32767.0 32767.0 32767.0 18.7348 2147483647.0 1.0 -0.07440000000000001 -0.0126 -0.0114 -0.061900000000000004 0.0028 32767.0 32767.0 32767.0 0.25 32767.0 793501.3093 -0.1178 32767.0
749985650.7573009 53.44322 139.72009699999998 1.0 0.0 0.0 0.0 1.0 793488.2627 793471.0708 -2.319 -0.20550000000000002 -0.0049 -0.11670000000000001 4.297 21.25 18.7851 2147483647.0 1.0 -0.0816 -0.006 -0.0112 -0.062 0.0028 32767.0 0.92 33.2 0.1 1.211 793488.2233 -0.1178 1.289
749985651.799572 53.383022999999994 139.689887 1.0 0.0 0.0 0.0 1.0 793475.1697 2147483647.0 -2.3108 -0.2551 -0.005 -0.0034000000000000002 0.434 20.240000000000002 18.8256 2147483647.0 1.0 -0.0456 -0.0427 -0.0111 -0.0621 0.0028 32767.0 0.9400000000000001 39.2 0.45 32767.0 793475.1301 -0.1179 32767.0
749985652.841845 53.32282 139.65975 3.0 1.0 0.0 0.0 1.0 793462.0697 2147483647.0 -2.3042000000000002 32767.0 -0.005 32767.0 32767.0 32767.0 18.887800000000002 2147483647.0 2.0 -0.015000000000000001 -0.07400000000000001 0.0068000000000000005 -0.0621 0.0028 32767.0 32767.0 32767.0 3.89 32767.0 793462.0299 -0.11800000000000001 32767.0
749985653.8841181 53.262612 139.629685 3.0 1.0 0.0 0.0 1.0 793448.9627 2147483647.0 -2.3080000000000003 32767.0 -0.005 32767.0 32767.0 32767.0 18.9405 2147483647.0 49.0 -0.0318 -0.057800000000000004 0.006900000000000001 -0.062200000000000005 0.0028 32767.0 32767.0 32767.0 3.89 32767.0 793448.9227 -0.11800000000000001 32767.0
749985654.9263878 53.202397 139.599692 3.0 1.0 0.0 0.0 1.0 793435.8489 2147483647.0 -2.3178 32767.0 -0.005 32767.0 32767.0 32767.0 18.9999 2147483647.0 3.0 -0.07440000000000001 -0.015700000000000002 0.007 -0.0623 0.0028 32767.0 32767.0 32767.0 3.71 32767.0 793435.8086 -0.11810000000000001 32767.0
749985655.9686608 53.142174999999995 139.569771 3.0 1.0 0.0 0.0 1.0 793422.7282 2147483647.0 -2.3175 32767.0 -0.005 32767.0 32767.0 32767.0 19.055400000000002 2147483647.0 3.0 -0.0731 -0.017400000000000002 2147483647.0 -0.0623 0.0028 32767.0 32767.0 32767.0 3.52 32767.0 793422.6877 -0.1182 32767.0
749985657.0109329 53.081948 139.539921 3.0 1.0 0.0 0.0 1.0 793409.6008 2147483647.0 -2.3173 32767.0 -0.0051 32767.0 32767.0 32767.0 19.113300000000002 2147483647.0 26.0 -0.0724 -0.0183 2147483647.0 -0.062400000000000004 0.0028 32767.0 32767.0 32767.0 3.49 32767.0 793409.5601 -0.1182 32767.0
749985658.053205 53.021713999999996 139.510142 3.0 1.0 0.0 0.0 1.0 793396.4667 2147483647.0 -2.3179000000000003 32767.0 -0.0051 32767.0 32767.0 32767.0 19.1609 2147483647.0 0.0 -0.07490000000000001 -0.016 0.007200000000000001 -0.0625 0.0028 32767.0 32767.0 32767.0 3.49 32767.0 793396.4258 -0.1183 32767.0
749985659.0954762 52.961475 139.480434 3.0 1.0 0.0 0.0 1.0 793383.3261 2147483647.0 -2.3189 32767.0 -0.0051 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 2.0 -0.0791 -0.0122 0.007200000000000001 -0.0626 0.0028 32767.0 32767.0 32767.0 3.49 32767.0 793383.285 -0.1184 32767.0
749985660.1377501 52.901229 139.450796 3.0 1.0 0.0 0.0 1.0 793370.179 2147483647.0 -2.313 32767.0 -0.0051 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 2.0 -0.0531 -0.038700000000000005 2147483647.0 -0.0626 0.0028 32767.0 32767.0 32767.0 4.3500000000000005 32767.0 793370.1377 -0.11850000000000001 32767.0
749985661.180018 52.840978 139.42122899999998 3.0 1.0 0.0 0.0 1.0 793357.0256 2147483647.0 -2.3012 32767.0 -0.0051 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 4.0 -0.0014 -0.09090000000000001 0.0073 -0.0627 0.0028 32767.0 32767.0 32767.0 4.3500000000000005 32767.0 793356.984 -0.11850000000000001 32767.0
749985662.222292 52.780719999999995 139.39173 3.0 1.0 0.0 0.0 1.0 793343.8657 2147483647.0 -2.2953 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 4.0 0.0241 -0.1169 0.0074 -0.06280000000000001 0.0028 32767.0 32767.0 32767.0 4.3500000000000005 32767.0 793343.824 -0.11860000000000001 32767.0
749985663.264565 52.720456999999996 139.362301 3.0 1.0 0.0 0.0 1.0 793330.6997 2147483647.0 -2.2943000000000002 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 64.0 0.0285 -0.12200000000000001 0.0074 -0.0629 0.0028 32767.0 32767.0 32767.0 4.3500000000000005 32767.0 793330.6577 -0.1187 32767.0
749985664.3068361 52.660187 139.332941 3.0 1.0 0.0 0.0 1.0 793317.5274 2147483647.0 -2.2859000000000003 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 113.0 0.0655 -0.15990000000000001 2147483647.0 -0.0629 0.0028 32767.0 32767.0 32767.0 4.37 32767.0 793317.4853 -0.1187 32767.0
749985665.3491082 52.599911999999996 139.30365 3.0 1.0 0.0 0.0 1.0 793304.3491 2147483647.0 -2.2858 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 197.0 0.0658 -0.16110000000000002 2147483647.0 -0.063 0.0028 32767.0 32767.0 32767.0 4.46 32767.0 793304.3067 -0.1188 32767.0
749985666.390801 52.539663999999995 139.274443 3.0 1.0 0.0 0.0 1.0 793291.1722 2147483647.0 -2.2933 32767.0 -0.005200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 119.0 0.033 -0.1291 2147483647.0 -0.0631 0.0028 32767.0 32767.0 32767.0 4.33 32767.0 793291.1296 -0.1189 32767.0
749985667.22789 52.491245 139.251022 3.0 1.0 0.0 0.0 1.0 793280.5791 2147483647.0 -2.2844 32767.0 -0.0053 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 91.0 0.0721 -0.1688 2147483647.0 -0.0631 0.0028 32767.0 32767.0 32767.0 4.15 32767.0 793280.5363 -0.1189 32767.0
749985668.2701621 52.430954 139.22192099999998 3.0 1.0 0.0 0.0 1.0 793267.3841 2147483647.0 -2.238 32767.0 -0.0053 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 220.0 0.2752 -0.3724 2147483647.0 -0.0632 0.0028 32767.0 32767.0 32767.0 4.41 32767.0 793267.3411 -0.11900000000000001 32767.0
749985669.3124318 52.370656 139.19288799999998 3.0 1.0 0.0 0.0 1.0 793254.1835 2147483647.0 -2.2064 32767.0 -0.0053 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 300.0 0.4132 -0.511 2147483647.0 -0.06330000000000001 0.0028 32767.0 32767.0 32767.0 4.54 32767.0 793254.1403 -0.11900000000000001 32767.0
749985670.1447392 52.322500999999995 139.169751 3.0 1.0 0.0 0.0 1.0 793243.638 2147483647.0 -2.2166 32767.0 -0.0053 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 499.0 0.3688 -0.467 2147483647.0 -0.06330000000000001 0.0028 32767.0 32767.0 32767.0 4.69 32767.0 793243.5946 -0.11910000000000001 32767.0
749985670.8619809 52.281 139.149848 3.0 1.0 0.0 0.0 1.0 793234.5475 2147483647.0 -2.2207 32767.0 -0.0054 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 448.0 0.3507 -0.44930000000000003 2147483647.0 -0.0634 0.0028 32767.0 32767.0 32767.0 4.7 32767.0 793234.504 -0.11910000000000001 32767.0
749985672.0305128 52.213381999999996 139.11748799999998 3.0 1.0 0.0 0.0 1.0 793219.7316 2147483647.0 -2.2072000000000003 32767.0 -0.0054 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 293.0 0.4101 -0.5091 2147483647.0 -0.0634 0.0028 32767.0 32767.0 32767.0 4.62 32767.0 793219.6879 -0.1192 32767.0
749985672.7873421 52.169582999999996 139.096574 3.0 1.0 0.0 0.0 1.0 793210.1321 2147483647.0 -2.1991 32767.0 -0.0054 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 345.0 0.4454 -0.5446 2147483647.0 -0.0635 0.0028 32767.0 32767.0 32767.0 4.5200000000000005 32767.0 793210.0882 -0.1193 32767.0
749985673.9112859 52.104532999999996 139.06557899999999 3.0 1.0 0.0 0.0 1.0 793195.8708 2147483647.0 -2.2006 32767.0 -0.0054 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 283.0 0.4388 -0.5383 2147483647.0 -0.0636 0.0028 32767.0 32767.0 32767.0 4.55 32767.0 793195.8267 -0.1193 32767.0
749985674.9530292 52.044235 139.03691899999998 3.0 1.0 0.0 0.0 1.0 793182.647 2147483647.0 -2.2187 32767.0 -0.0054 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 479.0 0.3598 -0.4595 2147483647.0 -0.0636 0.0028 32767.0 32767.0 32767.0 4.62 32767.0 793182.6027 -0.1194 32767.0
749985676.5657539 51.950876 138.99267899999998 3.0 1.0 0.0 0.0 1.0 793162.1649 2147483647.0 -2.2548 32767.0 -0.0055000000000000005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 193.0 0.2019 -0.3019 2147483647.0 -0.0637 0.0028 32767.0 32767.0 32767.0 4.51 32767.0 793162.1203 -0.11950000000000001 32767.0
749985677.3204918 51.90718 138.972029 3.0 1.0 0.0 0.0 1.0 793152.5753 2147483647.0 -2.2516000000000003 32767.0 -0.0055000000000000005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 172.0 0.21610000000000001 -0.3164 2147483647.0 -0.06380000000000001 0.0028 32767.0 32767.0 32767.0 4.43 32767.0 793152.5305 -0.11960000000000001 32767.0
749985678.919671 51.814586 138.928386 3.0 1.0 0.0 0.0 1.0 793132.2476 2147483647.0 -2.2477 32767.0 -0.0055000000000000005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 312.0 0.2333 -0.334 2147483647.0 -0.0639 0.0028 32767.0 32767.0 32767.0 4.58 32767.0 793132.2024 -0.1197 32767.0
749985680.6190739 51.716173999999995 138.882173 3.0 1.0 0.0 0.0 1.0 793110.6331 2147483647.0 -2.271 32767.0 -0.0056 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 169.0 0.13140000000000002 -0.2326 2147483647.0 -0.064 0.0028 32767.0 32767.0 32767.0 4.57 32767.0 793110.5876 -0.1198 32767.0
749985681.3338151 51.67478 138.862787 3.0 1.0 0.0 0.0 1.0 793101.5386 2147483647.0 -2.2755 32767.0 -0.0056 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 164.0 0.112 -0.2136 2147483647.0 -0.064 0.0028 32767.0 32767.0 32767.0 4.49 32767.0 793101.4929 -0.1198 32767.0
749985682.0485592 51.633382 138.84343099999998 3.0 1.0 0.0 0.0 1.0 793092.4418 2147483647.0 -2.2677 32767.0 -0.0056 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 117.0 0.1458 -0.2477 2147483647.0 -0.0641 0.0028 32767.0 32767.0 32767.0 4.34 32767.0 793092.396 -0.1199 32767.0
749985683.090302 51.57304 138.815273 3.0 1.0 0.0 0.0 1.0 793079.1792 2147483647.0 -2.2569 32767.0 -0.0056 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 103.0 0.19310000000000002 -0.29550000000000004 2147483647.0 -0.0641 0.0028 32767.0 32767.0 32767.0 4.33 32767.0 793079.1332 -0.1199 32767.0
749985684.1320481 51.512693 138.78717799999998 3.0 1.0 0.0 0.0 1.0 793065.912 2147483647.0 -2.2607 32767.0 -0.0057 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 166.0 0.1764 -0.2793 2147483647.0 -0.06420000000000001 0.0028 32767.0 32767.0 32767.0 4.47 32767.0 793065.8657 -0.12000000000000001 32767.0
749985685.173789 51.45234 138.759145 3.0 1.0 0.0 0.0 1.0 793052.6403 2147483647.0 -2.2603 32767.0 -0.0057 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 378.0 0.1786 -0.2821 2147483647.0 -0.06430000000000001 0.0028 32767.0 32767.0 32767.0 4.74 32767.0 793052.5939 -0.12010000000000001 32767.0
749985686.4251881 51.379833999999995 138.725553 3.0 1.0 0.0 0.0 1.0 793036.6917 2147483647.0 -2.2295000000000003 32767.0 -0.0057 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 446.0 0.3129 -0.4172 2147483647.0 -0.06430000000000001 0.0028 32767.0 32767.0 32767.0 4.65 32767.0 793036.645 -0.1202 32767.0
749985687.2885718 51.329805 138.702429 3.0 1.0 0.0 0.0 1.0 793025.6846 2147483647.0 -2.2582 32767.0 -0.0057 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 309.0 0.1877 -0.2926 2147483647.0 -0.0644 0.0028 32767.0 32767.0 32767.0 4.49 32767.0 793025.6377 -0.1202 32767.0
749985688.6578188 51.250456 138.665843 3.0 1.0 0.0 0.0 1.0 793008.2222 2147483647.0 -2.2951 32767.0 -0.0058000000000000005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 42.0 0.0264 -0.1322 2147483647.0 -0.0645 0.0028 32767.0 32767.0 32767.0 4.4 32767.0 793008.1751 -0.1203 32767.0
749985690.034059 51.170691999999995 138.629177 1.0 1.0 0.0 0.0 1.0 792990.6635 2147483647.0 -2.2858 32767.0 -0.0058000000000000005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 21.0 0.0648 -0.1724 -0.0082 -0.0645 0.0027 32767.0 32767.0 32767.0 1.97 32767.0 792990.6161 -0.12040000000000001 32767.0
749985691.0758042 51.110309 138.601493 3.0 1.0 0.0 0.0 1.0 792977.3677 2147483647.0 -2.2833 32767.0 -0.0058000000000000005 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 74.0 0.0781 -0.18680000000000002 0.007500000000000001 -0.0646 0.0027 32767.0 32767.0 32767.0 4.6000000000000005 32767.0 792977.3201 -0.12050000000000001 32767.0
749985692.117547 51.04992 138.57387 3.0 1.0 0.0 0.0 1.0 792964.0679 2147483647.0 -2.2639 32767.0 -0.0059 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 529.0 0.16290000000000002 -0.2725 0.007500000000000001 -0.06470000000000001 0.0027 32767.0 32767.0 32767.0 4.6000000000000005 32767.0 792964.0201 -0.12050000000000001 32767.0
749985694.9809299 50.883905999999996 138.498255 3.0 1.0 0.0 0.0 1.0 792927.4917 2147483647.0 -2.2085 32767.0 -0.0059 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 451.0 0.4055 -0.5173 2147483647.0 -0.0648 0.0027 32767.0 32767.0 32767.0 4.57 32767.0 792927.4433 -0.1207 32767.0
749985696.0221438 50.823527999999996 138.47087 3.0 1.0 0.0 0.0 1.0 792914.1845 2147483647.0 -2.1839 32767.0 -0.006 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 727.0 0.5131 -0.6259 2147483647.0 -0.0649 0.0027 32767.0 32767.0 32767.0 4.5200000000000005 32767.0 792914.1359 -0.1208 32767.0
749985696.9829211 50.767810999999995 138.445654 3.0 1.0 0.0 0.0 1.0 792901.9022 2147483647.0 -2.1746000000000003 32767.0 -0.006 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 724.0 0.5535 -0.6672 2147483647.0 -0.0649 0.0027 32767.0 32767.0 32767.0 4.39 32767.0 792901.8533 -0.1208 32767.0
749985697.6810999 50.727318999999994 138.427362 3.0 1.0 0.0 0.0 1.0 792892.9749 2147483647.0 -2.1579 32767.0 -0.006 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 836.0 0.6268 -0.7408 2147483647.0 -0.065 0.0027 32767.0 32767.0 32767.0 4.34 32767.0 792892.926 -0.12090000000000001 32767.0
749985699.733489 50.608273999999994 138.373742 3.0 1.0 0.0 0.0 1.0 792866.7233 2147483647.0 -2.1558 32767.0 -0.0061 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 955.0 0.6361 -0.7504000000000001 2147483647.0 -0.0651 0.0027 32767.0 32767.0 32767.0 4.21 32767.0 792866.6739 -0.12100000000000001 32767.0
749985700.947113 50.537870999999996 138.342141 3.0 1.0 0.0 0.0 1.0 792851.194 2147483647.0 -2.2169000000000003 32767.0 -0.0061 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 331.0 0.369 -0.4837 2147483647.0 -0.06520000000000001 0.0027 32767.0 32767.0 32767.0 4.18 32767.0 792851.1443 -0.1211 32767.0
749985701.9616771 50.479009999999995 138.315785 3.0 1.0 0.0 0.0 1.0 792838.2085 2147483647.0 -2.2341 32767.0 -0.0061 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 246.0 0.29400000000000004 -0.4091 2147483647.0 -0.06520000000000001 0.0027 32767.0 32767.0 32767.0 4.17 32767.0 792838.1587 -0.1212 32767.0
749985702.7338729 50.434207 138.295761 3.0 1.0 0.0 0.0 1.0 792828.3231 2147483647.0 -2.2366 32767.0 -0.0061 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 300.0 0.2831 -0.39840000000000003 2147483647.0 -0.0653 0.0027 32767.0 32767.0 32767.0 4.26 32767.0 792828.2731 -0.1212 32767.0
749985703.7750878 50.373791 138.268812 3.0 1.0 0.0 0.0 1.0 792814.9912 2147483647.0 -2.2196000000000002 32767.0 -0.006200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 473.0 0.3572 -0.47290000000000004 2147483647.0 -0.0653 0.0027 32767.0 32767.0 32767.0 4.18 32767.0 792814.941 -0.1213 32767.0
749985704.8163061 50.31337 138.24192 3.0 1.0 0.0 0.0 1.0 792801.6563 2147483647.0 -2.1915 32767.0 -0.006200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 335.0 0.4802 -0.5962000000000001 2147483647.0 -0.0654 0.0027 32767.0 32767.0 32767.0 4.13 32767.0 792801.6059 -0.1213 32767.0
749985705.8575201 50.252944 138.215085 3.0 1.0 0.0 0.0 1.0 792788.3185 2147483647.0 -2.1823 32767.0 -0.006200000000000001 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 723.0 0.5204 -0.6368 2147483647.0 -0.0654 0.0027 32767.0 32767.0 32767.0 4.45 32767.0 792788.2679 -0.12140000000000001 32767.0
749985707.7926011 50.140629999999994 138.16536299999999 3.0 1.0 0.0 0.0 1.0 792763.5231 2147483647.0 -2.1514 32767.0 -0.0063 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 438.0 0.6556000000000001 -0.7733 2147483647.0 -0.0655 0.0027 32767.0 32767.0 32767.0 4.58 32767.0 792763.4721 -0.12150000000000001 32767.0
